timestamp,log_return,realized_vol_24h
2023-01-22 20:00:00,-0.01162831337886594,0.005752034495476252
2023-01-22 21:00:00,0.0055904452485560086,0.0057895030033128375
2023-01-22 22:00:00,0.004025912465309034,0.00438492132954604
2023-01-22 23:00:00,0.001383736820798731,0.004389464182283735
2023-01-23 00:00:00,0.0016456505308077851,0.004313744692674297
2023-01-23 01:00:00,-0.0020204805458217123,0.00426722241251009
2023-01-23 02:00:00,0.0023180804291538237,0.004226859672015273
2023-01-23 03:00:00,-0.004008983401433852,0.004280523065796121
2023-01-23 04:00:00,0.004284524999521366,0.004296130287696999
2023-01-23 05:00:00,-0.0015254406078391014,0.004292385996999561
2023-01-23 06:00:00,0.0021847622245054765,0.004301138009262355
2023-01-23 07:00:00,-0.003405823008069575,0.004346303892051647
2023-01-23 08:00:00,0.001029611775861028,0.004350985216278743
2023-01-23 09:00:00,0.0028525322692960486,0.004377089456447776
2023-01-23 10:00:00,0.005504878530688373,0.004524152082450232
2023-01-23 11:00:00,-0.0002344234470861295,0.004445003453087995
2023-01-23 12:00:00,0.0002689056864451089,0.004380605914039788
2023-01-23 13:00:00,-0.004914999562741329,0.004488367693763563
2023-01-23 14:00:00,-0.007765702341995251,0.004649795287018317
2023-01-23 15:00:00,0.010163431497771214,0.004836161203669239
2023-01-23 16:00:00,0.002536038721075329,0.004857931268419289
2023-01-23 17:00:00,0.0067012906623151736,0.004962704700398494
2023-01-23 18:00:00,-0.00560940676639099,0.005044038579417154
2023-01-23 19:00:00,-0.006286230205725829,0.005104116469529561
2023-01-23 20:00:00,0.01004786134899227,0.004844445453992239
2023-01-23 21:00:00,-0.001157791841560396,0.004763522091167501
2023-01-23 22:00:00,-0.003078311155412905,0.004771875706412644
2023-01-23 23:00:00,-0.00038698331720965484,0.004770576306160455
2023-01-24 00:00:00,0.0030494835614245375,0.004795299454265671
2023-01-24 01:00:00,0.004471759495572769,0.004833464234326238
2023-01-24 02:00:00,-0.0022885081229535587,0.004858230287440714
2023-01-24 03:00:00,0.0018470838011044322,0.004767183976693354
2023-01-24 04:00:00,-0.0003085495552035411,0.00471149417321554
2023-01-24 05:00:00,0.001992625953969096,0.004698153370955824
2023-01-24 06:00:00,-0.0009754662800833813,0.004699520255459985
2023-01-24 07:00:00,-0.001800661855806851,0.004651422702967747
2023-01-24 08:00:00,-4.1642086275217594e-05,0.004652785654342959
2023-01-24 09:00:00,-0.008727907657180012,0.00499757499615072
2023-01-24 10:00:00,0.0021733009976951934,0.00488669103810416
2023-01-24 11:00:00,0.0006612808530430669,0.004888350781194527
2023-01-24 12:00:00,0.002025640930300554,0.004905303841864719
2023-01-24 13:00:00,-0.004547837079288186,0.004889540295506724
2023-01-24 14:00:00,-3.630873183979588e-05,0.004593686626663502
2023-01-24 15:00:00,0.003156118544445974,0.004149656605010689
2023-01-24 16:00:00,-0.002452926074262507,0.004149493351609623
2023-01-24 17:00:00,0.0016733401052793084,0.003913196819726079
2023-01-24 18:00:00,0.0037618740803875284,0.0038243089453430463
2023-01-24 19:00:00,0.0008118495708018258,0.0035739803258173514
2023-01-24 20:00:00,-0.0003558636171785423,0.0029266423718156916
2023-01-24 21:00:00,-0.004682759784461865,0.0030709966661476547
2023-01-24 22:00:00,-0.006453167010000982,0.0032801419625201685
2023-01-24 23:00:00,-0.005403595252078119,0.003441165254422019
2023-01-25 00:00:00,0.0008541437529956397,0.003370645671578644
2023-01-25 01:00:00,-0.007159079170460103,0.0034435349503438096
2023-01-25 02:00:00,0.0026309652296401254,0.0035150682154124614
2023-01-25 03:00:00,0.004147505032625176,0.003622664555893881
2023-01-25 04:00:00,-0.0008297171750282217,0.00362118952833447
2023-01-25 05:00:00,0.002026248304780154,0.0036223295733249163
2023-01-25 06:00:00,0.0018966841926015832,0.003663980597907506
2023-01-25 07:00:00,-5.76759540518168e-05,0.0036583755068393246
2023-01-25 08:00:00,-0.0023243333408835554,0.0036722761702356285
2023-01-25 09:00:00,-0.0023178053179400138,0.003276047548240429
2023-01-25 10:00:00,0.00020522274258460982,0.0032318596482515346
2023-01-25 11:00:00,-0.0005941115011900422,0.0032218488345419714
2023-01-25 12:00:00,0.004228502283334379,0.003329033342147767
2023-01-25 13:00:00,-0.0043501993423316065,0.003318794645012513
2023-01-25 14:00:00,-0.00711731919459524,0.003581577794847247
2023-01-25 15:00:00,0.006326591475843912,0.0037857007843357356
2023-01-25 16:00:00,0.0022956322082965386,0.003811232821795931
2023-01-25 17:00:00,-0.002690787573286002,0.0038096564442933077
2023-01-25 18:00:00,0.006886614885047493,0.004014226451584192
2023-01-25 19:00:00,0.0010537946374906682,0.004017969122010891
2023-01-25 20:00:00,0.008283813303519239,0.00439952087808969
2023-01-25 21:00:00,0.02813213667385739,0.007157860660275891
2023-01-25 22:00:00,-0.028388947783286156,0.009270993839166854
2023-01-25 23:00:00,0.005598240791082176,0.00924753241158788
2023-01-26 00:00:00,0.00775272687308437,0.009356487872143724
2023-01-26 01:00:00,-0.0033264648162987243,0.009241970638126967
2023-01-26 02:00:00,0.0006792941989086643,0.009237672832085007
2023-01-26 03:00:00,-0.001849071910411837,0.009234069099097329
2023-01-26 04:00:00,0.0018650345216624231,0.009228546715201237
2023-01-26 05:00:00,-0.001375876787927055,0.009238364407238193
2023-01-26 06:00:00,-0.002578547930466968,0.009261815275816246
2023-01-26 07:00:00,-0.0052607244175923995,0.009340410803797959
2023-01-26 08:00:00,0.0016158156770043064,0.009323885086498658
2023-01-26 09:00:00,-0.0014429718757771326,0.00931357194375986
2023-01-26 10:00:00,-0.0013696376522602804,0.009322492215634309
2023-01-26 11:00:00,0.0023373591702089414,0.009325385460023846
2023-01-26 12:00:00,0.005552353146876854,0.009350914828774726
2023-01-26 13:00:00,0.00031957233796120477,0.009287979346202744
2023-01-26 14:00:00,-0.0038555141472791377,0.00918780707060172
2023-01-26 15:00:00,-0.003536292825224052,0.009164724432036904
2023-01-26 16:00:00,0.0019999136381656513,0.009162678469615078
2023-01-26 17:00:00,-0.0009189588187314968,0.009141423006227117
2023-01-26 18:00:00,0.002360278722800757,0.009055759492391213
2023-01-26 19:00:00,0.0014245078444776738,0.009056939086758798
2023-01-26 20:00:00,0.001843553187137914,0.008913154875218392
2023-01-26 21:00:00,-0.0013334968987148699,0.006659454562208062
2023-01-26 22:00:00,-0.003384143511402371,0.003264356674612578
2023-01-26 23:00:00,0.0002547081909831661,0.003050383988141511
2023-01-27 00:00:00,-0.003663864998159738,0.002635719540872434
2023-01-27 01:00:00,-0.012201240694270865,0.0035152745129849753
2023-01-27 02:00:00,0.005907677791743282,0.0037724736438643266
2023-01-27 03:00:00,-0.0003973281163673903,0.0037652211458259395
2023-01-27 04:00:00,0.001324836843702215,0.0037510589424832467
2023-01-27 05:00:00,0.010127551425629377,0.0043463179582475175
2023-01-27 06:00:00,-0.0013901610133508768,0.004324794899070364
2023-01-27 07:00:00,0.003031969939462087,0.004229236789816739
2023-01-27 08:00:00,-0.004703153598825338,0.004332179716685632
2023-01-27 09:00:00,-0.0007248589913473324,0.00432476795385672
2023-01-27 10:00:00,7.408067515868311e-06,0.004315505186065976
2023-01-27 11:00:00,0.0008463371597002833,0.004291297620314309
2023-01-27 12:00:00,-0.001527673136337171,0.004130022787559359
2023-01-27 13:00:00,-0.0014221435654668824,0.0041332086249118655
2023-01-27 14:00:00,0.0029580892374418966,0.004120509347328799
2023-01-27 15:00:00,-0.0014683580254892803,0.004067460063944362
2023-01-27 16:00:00,0.008499589200125612,0.004411291728861065
2023-01-27 17:00:00,0.0032381974692032856,0.004445815340057361
2023-01-27 18:00:00,-0.0008980645653604569,0.004433094238116386
2023-01-27 19:00:00,0.0029782326931577785,0.004462020180146051
2023-01-27 20:00:00,-0.006222373440818885,0.004643098334367279
2023-01-27 21:00:00,-0.0012097936729507097,0.004641629919535839
2023-01-27 22:00:00,-0.0031530257781646753,0.0046345414499664485
2023-01-27 23:00:00,0.0028618333082857106,0.004670986201254653
2023-01-28 00:00:00,0.0033608823224895445,0.004643804431755963
2023-01-28 01:00:00,-0.002651682252647447,0.0038591297412559826
2023-01-28 02:00:00,-0.00015981854349256253,0.0037061828997385277
2023-01-28 03:00:00,0.0013245528108569715,0.0037036227457449998
2023-01-28 04:00:00,-0.0010906806754817922,0.003716609486273963
2023-01-28 05:00:00,-0.0011204842218237587,0.003113381768221615
2023-01-28 06:00:00,-0.001222004295255985,0.0031101712670790218
2023-01-28 07:00:00,-0.0020291244884109716,0.003071514098507717
2023-01-28 08:00:00,-0.0005599285769672946,0.0029168425859429424
2023-01-28 09:00:00,0.000868255739314705,0.002917148405320453
2023-01-28 10:00:00,-0.0010497450884123793,0.0029264479208785023
2023-01-28 11:00:00,0.0003063801514002762,0.002922115591006639
2023-01-28 12:00:00,-0.0011433110589642581,0.002914276063862787
2023-01-28 13:00:00,0.0006467016807718551,0.0028996617737630974
2023-01-28 14:00:00,-0.0009002705992866566,0.0028423050965148697
2023-01-28 15:00:00,0.0027461851466394904,0.0028797214158254873
2023-01-28 16:00:00,0.00024331598089055717,0.002265656764326718
2023-01-28 17:00:00,3.562344283558616e-05,0.002145379565975408
2023-01-28 18:00:00,-0.0008974891985591427,0.0021453730028269135
2023-01-28 19:00:00,0.0017828886555530943,0.0020779275925056776
2023-01-28 20:00:00,-0.003149139263486589,0.001775182196786736
2023-01-28 21:00:00,0.001501034037254101,0.001797995190700845
2023-01-28 22:00:00,-0.0010343844551901071,0.0016927516697522872
2023-01-28 23:00:00,0.001955208238136663,0.0016339120087469922
2023-01-29 00:00:00,0.003916724326591847,0.0016880438941000047
2023-01-29 01:00:00,0.005151346144726787,0.0019065048744320114
2023-01-29 02:00:00,-0.0038485968918706703,0.0020820196581074696
2023-01-29 03:00:00,0.0021732331509944913,0.0021107071977151696
2023-01-29 04:00:00,0.0015277136901676869,0.0021121752338063514
2023-01-29 05:00:00,0.0008868638242791604,0.002095395757336756
2023-01-29 06:00:00,-0.0021925565232834288,0.0021356195559050334
2023-01-29 07:00:00,0.00022757424061303766,0.0020780188357772574
2023-01-29 08:00:00,-0.0013619074326243208,0.002100172147160213
2023-01-29 09:00:00,0.005359275373507444,0.002335302055718044
2023-01-29 10:00:00,0.006470470750599588,0.0026024142294549654
2023-01-29 11:00:00,-0.0006766182996269521,0.002619026462635782
2023-01-29 12:00:00,0.001962892425193985,0.0025949852464486637
2023-01-29 13:00:00,0.0025833141214857136,0.0026155427949169723
2023-01-29 14:00:00,-1.529392372390248e-05,0.0025934492059820433
2023-01-29 15:00:00,-0.0005732659764703385,0.0025879083067172318
2023-01-29 16:00:00,0.0026044594467276028,0.0026059680177718376
2023-01-29 17:00:00,0.0002094204445235448,0.0026033647974380387
2023-01-29 18:00:00,0.0037067660064558083,0.0026252074717355647
2023-01-29 19:00:00,0.009199921205064854,0.0030903012915241843
2023-01-29 20:00:00,-0.008369993790848795,0.003578741379748622
2023-01-29 21:00:00,0.00402376900601098,0.0036214872142959365
2023-01-29 22:00:00,-0.0011888110200466429,0.0036261568335925467
2023-01-29 23:00:00,-0.0009947750925967114,0.003656583262634115
2023-01-30 00:00:00,0.00038447180764578093,0.003616819664287125
2023-01-30 01:00:00,-0.003430935868541596,0.003626751529392541
2023-01-30 02:00:00,-0.0010279856446260283,0.0035142708329189776
2023-01-30 03:00:00,0.0023519881077564975,0.003517285094165751
2023-01-30 04:00:00,0.000688328805393823,0.003514973342674227
2023-01-30 05:00:00,0.0004615728080263892,0.0035159449941226236
2023-01-30 06:00:00,-0.0015322299469602285,0.003493612671628396
2023-01-30 07:00:00,-0.0020944256533201866,0.0035441827994339616
2023-01-30 08:00:00,-0.003985886653765647,0.003651990606245854
2023-01-30 09:00:00,-0.01530026877727586,0.004764409172754271
2023-01-30 10:00:00,0.0022543475926148915,0.00458242826452094
2023-01-30 11:00:00,-0.007170427049862482,0.00478870501224886
2023-01-30 12:00:00,-5.2000119612927165e-05,0.004758737940026824
2023-01-30 13:00:00,-0.0008271654061005052,0.004706456634770281
2023-01-30 14:00:00,0.009947672801160934,0.005198056415128212
2023-01-30 15:00:00,-0.0046997678950226884,0.005270178971108055
2023-01-30 16:00:00,-0.00035081746653986556,0.00522594228800694
2023-01-30 17:00:00,-0.0026551831831582717,0.005235981695166307
2023-01-30 18:00:00,0.0012926030449360582,0.00516715258180064
2023-01-30 19:00:00,-0.01541587838575964,0.005495115977080339
2023-01-30 20:00:00,-0.0038269550994929347,0.005341792514017988
2023-01-30 21:00:00,0.002018858765525877,0.0052618712943512174
2023-01-30 22:00:00,-0.0006109051371652185,0.00526649881361411
2023-01-30 23:00:00,0.004229529730826798,0.005409720692427322
2023-01-31 00:00:00,9.506188557750761e-05,0.005405333368753986
2023-01-31 01:00:00,8.366450538410675e-05,0.005402642706254529
2023-01-31 02:00:00,0.0012125681311729863,0.005430534616367161
2023-01-31 03:00:00,-0.001003218524450844,0.005372301421888161
2023-01-31 04:00:00,0.0011633251925804444,0.005381779064594819
2023-01-31 05:00:00,-0.004491386798200381,0.0053969552253240165
2023-01-31 06:00:00,0.0023251507142401096,0.005460422750807009
2023-01-31 07:00:00,0.007255707480162243,0.005747928883238106
2023-01-31 08:00:00,-0.002859830681902764,0.005728660758212087
2023-01-31 09:00:00,-0.0009291773694268812,0.004871210680510173
2023-01-31 10:00:00,-0.002732710058664267,0.004853061488888883
2023-01-31 11:00:00,0.0016001999287187374,0.00467555187979344
2023-01-31 12:00:00,0.0012989347678153962,0.004687846062662638
2023-01-31 13:00:00,0.010080424742891836,0.005143935047173201
2023-01-31 14:00:00,-0.00032304973062657893,0.004699333618039463
2023-01-31 15:00:00,9.342269624568189e-05,0.004605207829012313
2023-01-31 16:00:00,-0.0005463869918465036,0.004605840098836027
2023-01-31 17:00:00,0.0018698022528305103,0.0045897193038376225
2023-01-31 18:00:00,0.0005846491343479698,0.004583847077325577
2023-01-31 19:00:00,-8.979094257277609e-05,0.003191995184321262
2023-01-31 20:00:00,-0.0029602724123698465,0.0031432326109597257
2023-01-31 21:00:00,-0.006373042217955316,0.0034451413921971212
2023-01-31 22:00:00,0.010107065151444772,0.003967071098626356
2023-01-31 23:00:00,-0.0024480144145080374,0.003951714365559657
2023-02-01 00:00:00,-0.001705227279790833,0.00397757335788876
2023-02-01 01:00:00,0.0016170076682548995,0.003983455234109864
2023-02-01 02:00:00,-0.0006341993726959316,0.003987553668702878
2023-02-01 03:00:00,0.0009412046296528587,0.003976393602073834
2023-02-01 04:00:00,0.00025029087258410243,0.003974489639020214
2023-02-01 05:00:00,-0.000748465324376113,0.0038414424963886043
2023-02-01 06:00:00,-0.0022908158303618364,0.0038695380444654986
2023-02-01 07:00:00,0.0004728834382774494,0.003589223406684595
2023-02-01 08:00:00,-0.0041099776018445056,0.0036438846139617647
2023-02-01 09:00:00,0.0004276340396600631,0.0036373209173543915
2023-02-01 10:00:00,0.00019309317936588855,0.0035840041957321254
2023-02-01 11:00:00,0.003525650103759048,0.003635450914979722
2023-02-01 12:00:00,-0.0007321490243743511,0.0036368836374571236
2023-02-01 13:00:00,0.0011038703104766512,0.002991673803734821
2023-02-01 14:00:00,0.0006452018211540178,0.002994695647839249
2023-02-01 15:00:00,-0.005263383629724672,0.0031787845219045916
2023-02-01 16:00:00,0.0008751711644254812,0.003186389200916921
2023-02-01 17:00:00,-0.00024263971252658223,0.003155828266031664
2023-02-01 18:00:00,0.003602662631859488,0.0032507156183258076
2023-02-01 19:00:00,0.01328940802368983,0.00425524483349948
2023-02-01 20:00:00,0.007969530522725421,0.004460182736842259
2023-02-01 21:00:00,0.004568494614478169,0.004243381522369699
2023-02-01 22:00:00,0.0014115251560049558,0.003808442589448978
2023-02-01 23:00:00,0.0007654831558614461,0.0037397769717397856
2023-02-02 00:00:00,0.01908096513239954,0.005191672760518377
2023-02-02 01:00:00,-0.009941835590606019,0.005731640180966454
2023-02-02 02:00:00,-0.0027326865090149255,0.005780850922678375
2023-02-02 03:00:00,-0.0015330861918414485,0.005810955770366198
2023-02-02 04:00:00,0.0014359501556775456,0.005806908792410365
2023-02-02 05:00:00,-0.0032822061579729223,0.00586892387167831
2023-02-02 06:00:00,-0.0007627481743934794,0.005837404036305256
2023-02-02 07:00:00,-0.00022452266953365552,0.0058433395064206115
2023-02-02 08:00:00,0.0007763650827286028,0.005732432682880921
2023-02-02 09:00:00,0.0013151239022946015,0.00572836825207446
2023-02-02 10:00:00,-0.0021314374389085344,0.005770805412377571
2023-02-02 11:00:00,0.0016940945626835457,0.005753510868160812
2023-02-02 12:00:00,-0.000828621723659495,0.005755040654576523
2023-02-02 13:00:00,-0.001439224555721097,0.00578246804555442
2023-02-02 14:00:00,-0.006645633889634794,0.006000837960328168
2023-02-02 15:00:00,0.009711214327504436,0.00610894787785217
2023-02-02 16:00:00,-0.0020638325523094636,0.006151960876688309
2023-02-02 17:00:00,0.004319304219089659,0.006169194621317515
2023-02-02 18:00:00,0.006724411635461891,0.0062457321315518895
2023-02-02 19:00:00,-0.010530194084147126,0.00622119631546468
2023-02-02 20:00:00,0.0029440830472093893,0.0060493324240421375
2023-02-02 21:00:00,-0.01762623705048938,0.007022700262211509
2023-02-02 22:00:00,0.004274679793232039,0.0070788789495686505
2023-02-02 23:00:00,-0.002856411763618283,0.007094229918795895
2023-02-03 00:00:00,0.0027188584880413202,0.005807137577270023
2023-02-03 01:00:00,9.467604348678549e-05,0.005496700788638578
2023-02-03 02:00:00,-0.0033880123591316647,0.005508884320037768
2023-02-03 03:00:00,0.0024986382813558805,0.005544400436178454
2023-02-03 04:00:00,-0.0007417497684976126,0.0055282311613507025
2023-02-03 05:00:00,0.0002912395793490674,0.005502139198641339
2023-02-03 06:00:00,-0.00042647160453945787,0.005501855433916149
2023-02-03 07:00:00,-0.002440719477721842,0.005515946756183199
2023-02-03 08:00:00,-0.0013954854839557385,0.005510657016612732
2023-02-03 09:00:00,-1.4942357720926225e-05,0.005496561729017494
2023-02-03 10:00:00,0.00037306520878388483,0.005492354492168286
2023-02-03 11:00:00,0.004352939332591177,0.005567254740630268
2023-02-03 12:00:00,-0.00039864952690038535,0.0055668562781586465
2023-02-03 13:00:00,-0.007600410205233388,0.00575171705814601
